"from","to"
11,1
12,2
13,3
14,4
15,5
16,6
17,7
18,8
20,10
21,11
22,12
23,13
24,14
25,15
26,16
27,17
29,19
30,20
31,21
32,22
33,23
34,24
35,25
36,26
38,28
39,29
40,30
41,31
42,32
43,33
44,34
45,35
47,37
48,38
49,39
50,40
51,41
52,42
53,43
54,44
56,46
57,47
58,48
59,49
60,50
61,51
62,52
63,53
65,55
66,56
67,57
68,58
69,59
70,60
71,61
72,62
74,64
75,65
76,66
77,67
78,68
79,69
80,70
81,71
83,73
84,74
85,75
86,76
87,77
88,78
89,79
90,80
92,82
93,83
94,84
95,85
96,86
97,87
98,88
99,89
101,91
102,92
103,93
104,94
105,95
106,96
107,97
108,98
110,100
111,101
112,102
113,103
114,104
115,105
116,106
117,107
119,109
120,110
121,111
122,112
123,113
124,114
125,115
126,116
128,118
129,119
130,120
131,121
132,122
133,123
134,124
135,125
137,127
138,128
139,129
140,130
141,131
142,132
143,133
144,134
146,136
147,137
148,138
149,139
150,140
151,141
152,142
153,143
155,145
156,146
157,147
158,148
159,149
160,150
161,151
162,152
164,154
165,155
166,156
167,157
168,158
169,159
170,160
171,161
173,163
174,164
175,165
176,166
177,167
178,168
179,169
180,170
182,172
183,173
184,174
185,175
186,176
187,177
188,178
189,179
191,181
192,182
193,183
194,184
195,185
196,186
197,187
198,188
200,190
201,191
202,192
203,193
204,194
205,195
206,196
207,197
209,199
210,200
211,201
212,202
213,203
214,204
215,205
216,206
218,208
219,209
220,210
221,211
222,212
223,213
224,214
225,215
227,217
228,218
229,219
230,220
231,221
232,222
233,223
234,224
236,226
237,227
238,228
239,229
240,230
241,231
242,232
243,233
245,235
246,236
247,237
248,238
249,239
250,240
251,241
252,242
254,244
255,245
256,246
257,247
258,248
259,249
260,250
261,251
263,253
264,254
265,255
266,256
267,257
268,258
269,259
270,260
272,262
273,263
274,264
275,265
276,266
277,267
278,268
279,269
281,271
282,272
283,273
284,274
285,275
286,276
287,277
288,278
290,280
291,281
292,282
293,283
294,284
295,285
296,286
297,287
299,289
300,290
301,291
302,292
303,293
304,294
305,295
306,296
308,298
309,299
310,300
311,301
312,302
313,303
314,304
315,305
317,307
318,308
319,309
320,310
321,311
322,312
323,313
324,314
326,316
327,317
328,318
329,319
330,320
331,321
332,322
333,323
335,325
336,326
337,327
338,328
339,329
340,330
341,331
342,332
344,334
345,335
346,336
347,337
348,338
349,339
350,340
351,341
353,343
354,344
355,345
356,346
357,347
358,348
359,349
360,350
362,352
363,353
364,354
365,355
366,356
367,357
368,358
369,359
371,361
372,362
373,363
374,364
375,365
376,366
377,367
378,368
380,370
381,371
382,372
383,373
384,374
385,375
386,376
387,377
389,379
390,380
391,381
392,382
393,383
394,384
395,385
396,386
398,388
399,389
400,390
401,391
402,392
403,393
404,394
405,395
407,397
408,398
409,399
410,400
411,401
412,402
413,403
414,404
416,406
417,407
418,408
419,409
420,410
421,411
422,412
423,413
425,415
426,416
427,417
428,418
429,419
430,420
431,421
432,422
434,424
435,425
436,426
437,427
438,428
439,429
440,430
441,431
443,433
444,434
445,435
446,436
447,437
448,438
449,439
450,440
452,442
453,443
454,444
455,445
456,446
457,447
458,448
459,449
461,451
462,452
463,453
464,454
465,455
466,456
467,457
468,458
470,460
471,461
472,462
473,463
474,464
475,465
476,466
477,467
479,469
480,470
481,471
482,472
483,473
484,474
485,475
486,476
488,478
489,479
490,480
491,481
492,482
493,483
494,484
495,485
497,487
498,488
499,489
500,490
501,491
502,492
503,493
504,494
506,496
507,497
508,498
509,499
510,500
511,501
512,502
513,503
515,505
516,506
517,507
518,508
519,509
520,510
521,511
522,512
524,514
525,515
526,516
527,517
528,518
529,519
530,520
531,521
533,523
534,524
535,525
536,526
537,527
538,528
539,529
540,530
542,532
543,533
544,534
545,535
546,536
547,537
548,538
549,539
551,541
552,542
553,543
554,544
555,545
556,546
557,547
558,548
560,550
561,551
562,552
563,553
564,554
565,555
566,556
567,557
569,559
570,560
571,561
572,562
573,563
574,564
575,565
576,566
578,568
579,569
580,570
581,571
582,572
583,573
584,574
585,575
587,577
588,578
589,579
590,580
591,581
592,582
593,583
594,584
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
110,109
111,110
112,111
113,112
114,113
115,114
116,115
117,116
119,118
120,119
121,120
122,121
123,122
124,123
125,124
126,125
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
137,136
138,137
139,138
140,139
141,140
142,141
143,142
144,143
146,145
147,146
148,147
149,148
150,149
151,150
152,151
153,152
155,154
156,155
157,156
158,157
159,158
160,159
161,160
162,161
164,163
165,164
166,165
167,166
168,167
169,168
170,169
171,170
173,172
174,173
175,174
176,175
177,176
178,177
179,178
180,179
182,181
183,182
184,183
185,184
186,185
187,186
188,187
189,188
191,190
192,191
193,192
194,193
195,194
196,195
197,196
198,197
200,199
201,200
202,201
203,202
204,203
205,204
206,205
207,206
209,208
210,209
211,210
212,211
213,212
214,213
215,214
216,215
218,217
219,218
220,219
221,220
222,221
223,222
224,223
225,224
227,226
228,227
229,228
230,229
231,230
232,231
233,232
234,233
236,235
237,236
238,237
239,238
240,239
241,240
242,241
243,242
245,244
246,245
247,246
248,247
249,248
250,249
251,250
252,251
254,253
255,254
256,255
257,256
258,257
259,258
260,259
261,260
263,262
264,263
265,264
266,265
267,266
268,267
269,268
270,269
272,271
273,272
274,273
275,274
276,275
277,276
278,277
279,278
281,280
282,281
283,282
284,283
285,284
286,285
287,286
288,287
290,289
291,290
292,291
293,292
294,293
295,294
296,295
297,296
299,298
300,299
301,300
302,301
303,302
304,303
305,304
306,305
308,307
309,308
310,309
311,310
312,311
313,312
314,313
315,314
317,316
318,317
319,318
320,319
321,320
322,321
323,322
324,323
326,325
327,326
328,327
329,328
330,329
331,330
332,331
333,332
335,334
336,335
337,336
338,337
339,338
340,339
341,340
342,341
344,343
345,344
346,345
347,346
348,347
349,348
350,349
351,350
353,352
354,353
355,354
356,355
357,356
358,357
359,358
360,359
362,361
363,362
364,363
365,364
366,365
367,366
368,367
369,368
371,370
372,371
373,372
374,373
375,374
376,375
377,376
378,377
380,379
381,380
382,381
383,382
384,383
385,384
386,385
387,386
389,388
390,389
391,390
392,391
393,392
394,393
395,394
396,395
398,397
399,398
400,399
401,400
402,401
403,402
404,403
405,404
407,406
408,407
409,408
410,409
411,410
412,411
413,412
414,413
416,415
417,416
418,417
419,418
420,419
421,420
422,421
423,422
425,424
426,425
427,426
428,427
